GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G01005500001","1960","Alabama","01","Etowah","055","2880","28696",,"0001",,"0760","TRACT 1 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",7,15
"G01005500002","1960","Alabama","01","Etowah","055","2880","28696",,"0002",,"0760","TRACT 2 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",0,20
"G01005500003","1960","Alabama","01","Etowah","055","2880","28696",,"0003",,"0760","TRACT 3 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",3,12
"G01005500004","1960","Alabama","01","Etowah","055","2880","28696",,"0004",,"0760","TRACT 4 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",21,64
"G01005500005","1960","Alabama","01","Etowah","055","2880","28696",,"0005",,"0760","TRACT 5 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",8,13
"G01005500006","1960","Alabama","01","Etowah","055","2880","28696",,"0006",,"0760","TRACT 6 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",4,12
"G01005500007","1960","Alabama","01","Etowah","055","2880","28696",,"0007",,"0760","TRACT 7 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",23,8
"G01005500008","1960","Alabama","01","Etowah","055","2880","28696",,"0008",,"0760","TRACT 8 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",12,20
"G01005500009","1960","Alabama","01","Etowah","055","2880","28696",,"0009",,"0760","TRACT 9 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",13,23
"G01005500010","1960","Alabama","01","Etowah","055","2880","28696",,"0010",,"0760","TRACT 10 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",4,25
"G01005500011","1960","Alabama","01","Etowah","055","2880","28696",,"0011",,"0760","TRACT 11 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",4,48
"G01005500012","1960","Alabama","01","Etowah","055","2880","28696",,"0012",,"0760","TRACT 12 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",56,69
"G01005500013","1960","Alabama","01","Etowah","055","2880","28696",,"0013",,"0760","TRACT 13 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",28,50
"G01005500014","1960","Alabama","01","Etowah","055","2880","28696",,"0014",,"0760","TRACT 14 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",5,17
"G01005500015","1960","Alabama","01","Etowah","055","2880","28696",,"0015",,"0760","TRACT 15 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",4,15
"G01005500016","1960","Alabama","01","Etowah","055","2880","28696",,"0016",,"0760","TRACT 16 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",8,20
"G01005500017","1960","Alabama","01","Etowah","055","2880","28696",,"0017",,"0760","TRACT 17 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",0,4
"G01005500101","1960","Alabama","01","Etowah","055","2880",,,"0101",,"0760","TRACT 101 ATTALLA DIV","002","4","07","0","0","1","1","0","1","0",7,49
"G01005500102","1960","Alabama","01","Etowah","055","2880",,,"0102",,"0760","TRACT 102 ATTALLA DIV","002","4","07","0","0","1","1","0","1","0",0,15
"G01005500103","1960","Alabama","01","Etowah","055","2880",,,"0103",,,"TRACT 103 ATTALLA DIV","002","7","00","0","0","1","1","1","1","0",4,16
"G01005500104","1960","Alabama","01","Etowah","055","2880",,,"0104",,,"TRACT 104 RAINBOW CITY DIV","008","7","00","0","0","1","1","1","1","0",0,9
"G01005500105","1960","Alabama","01","Etowah","055","2880",,,"0105",,,"TRACT 105 GLENCOE DIV","004","4","06","0","0","1","1","1","1","0",10,6
"G01005500106","1960","Alabama","01","Etowah","055","2880",,,"0106",,,"TRACT 106 HOKES BLUFF DIV","004","4","06","0","0","1","1","1","1","0",0,0
"G01005500107","1960","Alabama","01","Etowah","055","2880",,,"0107",,,"TRACT 107 TURKEYTOWN DIV","009","7","00","0","0","1","1","1","1","0",8,20
"G01005500108","1960","Alabama","01","Etowah","055","2880",,,"0108",,,"TRACT 108 LOOKOUT MOUNTAIN DIV","006","7","00","0","0","1","1","1","1","0",0,0
"G01005500109","1960","Alabama","01","Etowah","055","2880",,,"0109",,,"TRACT 109 WILLS VALLEY DIV","010","7","00","0","0","1","1","1","1","0",0,0
"G01005500110","1960","Alabama","01","Etowah","055","2880",,,"0110",,,"TRACT 110 MOUNTAINBORO DIV","007","7","00","0","0","1","1","1","1","0",7,12
"G01005500111","1960","Alabama","01","Etowah","055","2880",,,"0111",,,"TRACT 111 ALTOONA DIV","001","7","00","0","0","1","1","1","1","0",4,5
"G01007300001","1960","Alabama","01","Jefferson","073","1000","07000",,"0001",,"0260","TRACT 1 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",18,51
"G01007300002","1960","Alabama","01","Jefferson","073","1000","07000",,"0002",,"0260","TRACT 2 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",42,125
"G01007300003","1960","Alabama","01","Jefferson","073","1000","07000",,"0003",,"0260","TRACT 3 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",35,124
"G01007300004","1960","Alabama","01","Jefferson","073","1000","07000",,"0004",,"0260","TRACT 4 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",19,74
"G01007300005","1960","Alabama","01","Jefferson","073","1000","07000",,"0005",,"0260","TRACT 5 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",39,111
"G01007300006","1960","Alabama","01","Jefferson","073","1000","07000",,"0006",,"0260","TRACT 6 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",8,21
"G01007300007","1960","Alabama","01","Jefferson","073","1000","07000",,"0007",,"0260","TRACT 7 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4,12
"G01007300008","1960","Alabama","01","Jefferson","073","1000","07000",,"0008",,"0260","TRACT 8 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",36,124
"G01007300009","1960","Alabama","01","Jefferson","073","1000","07000",,"0009",,"0260","TRACT 9 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",11,43
"G01007300010","1960","Alabama","01","Jefferson","073","1000","07000",,"0010",,"0260","TRACT 10 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,8
"G01007300011","1960","Alabama","01","Jefferson","073","1000","07000",,"0011",,"0260","TRACT 11 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",12,181
"G01007300012","1960","Alabama","01","Jefferson","073","1000","07000",,"0012",,"0260","TRACT 12 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",48,250
"G01007300013","1960","Alabama","01","Jefferson","073","1000","07000",,"0013",,"0260","TRACT 13 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",3,19
"G01007300014","1960","Alabama","01","Jefferson","073","1000","07000",,"0014",,"0260","TRACT 14 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,3
"G01007300015","1960","Alabama","01","Jefferson","073","1000","07000",,"0015",,"0260","TRACT 15 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",56,143
"G01007300016","1960","Alabama","01","Jefferson","073","1000","07000",,"0016",,"0260","TRACT 16 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",153,508
"G01007300017","1960","Alabama","01","Jefferson","073","1000","07000",,"0017",,"0260","TRACT 17 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,11
"G01007300018","1960","Alabama","01","Jefferson","073","1000","07000",,"0018",,"0260","TRACT 18 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",20,50
"G01007300019","1960","Alabama","01","Jefferson","073","1000","07000",,"0019",,"0260","TRACT 19 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",21,93
"G01007300020","1960","Alabama","01","Jefferson","073","1000","07000",,"0020",,"0260","TRACT 20 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",8,52
"G01007300021","1960","Alabama","01","Jefferson","073","1000","07000",,"0021",,"0260","TRACT 21 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",55,163
"G01007300022","1960","Alabama","01","Jefferson","073","1000","07000",,"0022",,"0260","TRACT 22 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",27,85
"G01007300023A","1960","Alabama","01","Jefferson","073","1000","07000",,"0023","A","0260","TRACT 23-A BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",27,48
