GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G01000300101","1970","3","6","Alabama","01","Baldwin","003",,,"0101",,"5160",,"Tract  101","1","1","08",0,0,0,27,0
"G01000300102","1970","3","6","Alabama","01","Baldwin","003",,,"0102",,"5160",,"Tract  102","1","1","08",0,0,0,0,18
"G01000300103","1970","3","6","Alabama","01","Baldwin","003",,,"0103",,"5160",,"Tract  103","1","1","08",0,0,0,0,0
"G01000300104","1970","3","6","Alabama","01","Baldwin","003",,,"0104",,"5160",,"Tract  104","1","1","08",22,0,0,0,0
"G01000300105","1970","3","6","Alabama","01","Baldwin","003",,,"0105",,"5160",,"Tract  105","1","1","08",0,0,0,0,0
"G01000300106","1970","3","6","Alabama","01","Baldwin","003",,,"0106",,"5160",,"Tract  106","1","1","08",0,0,47,0,0
"G01000300107","1970","3","6","Alabama","01","Baldwin","003",,,"0107",,"5160",,"Tract  107","1","1","08",0,52,0,0,0
"G01000300108","1970","3","6","Alabama","01","Baldwin","003",,,"0108",,"5160",,"Tract  108","1","1","08",0,0,0,0,21
"G01000300109","1970","3","6","Alabama","01","Baldwin","003",,,"0109",,"5160",,"Tract  109","1","1","08",0,26,36,39,0
"G01000300110","1970","3","6","Alabama","01","Baldwin","003",,,"0110",,"5160",,"Tract  110","1","1","08",0,0,0,24,0
"G01000300111","1970","3","6","Alabama","01","Baldwin","003",,,"0111",,"5160",,"Tract  111","1","1","08",0,0,0,24,0
"G01000300112","1970","3","6","Alabama","01","Baldwin","003",,,"0112",,"5160",,"Tract  112","1","1","08",0,48,0,24,0
"G01000300113","1970","3","6","Alabama","01","Baldwin","003",,,"0113",,"5160",,"Tract  113","1","1","08",0,0,0,0,0
"G01000300114","1970","3","6","Alabama","01","Baldwin","003",,,"0114",,"5160",,"Tract  114","1","1","08",0,21,40,21,0
"G01000300115","1970","3","6","Alabama","01","Baldwin","003",,,"0115",,"5160",,"Tract  115","1","1","08",0,0,0,61,0
